# (5, 1, 100, 1, 1, 1)
1.069,1.264,0.618,0.949,0.880,0.594,1.393,0.933,1.267,0.945,1.302,1.445,0.817,0.525,0.509,0.881,1.469,0.529,1.264,1.053,0.731,1.261,1.427,1.338,1.422,0.686,1.360,1.243,1.221,1.001
1.480,1.136,0.854,0.573,1.210,1.118,0.617,0.939,0.998,1.110,1.424,0.637,0.863,1.316,0.966,1.154,0.857,0.869,1.385,0.987,0.771,0.509,0.628,1.026,1.267,1.036,0.896,0.648,1.381,1.327
1.459,1.084,0.908,0.597,1.184,1.027,0.589,0.826,1.031,1.060,1.369,0.737,0.884,1.312,0.975,1.225,0.863,0.864,1.339,0.989,0.730,0.566,0.613,1.050,1.257,1.060,0.795,0.557,1.365,1.296
1.509,1.036,0.896,0.567,1.199,1.019,0.623,0.803,1.048,1.085,1.384,0.751,0.889,1.288,1.018,1.187,0.851,0.886,1.371,1.035,0.685,0.537,0.643,1.095,1.271,1.038,0.782,0.545,1.315,1.308
1.495,1.095,0.838,0.550,1.296,1.054,0.709,0.816,0.979,1.131,1.405,0.680,0.869,1.401,0.914,1.099,0.901,0.846,1.397,0.886,0.797,0.553,0.610,1.000,1.169,1.002,0.897,0.626,1.447,1.375
1.521,1.065,0.920,0.551,1.166,1.058,0.665,0.840,1.096,1.096,1.391,0.756,0.931,1.357,1.038,1.153,0.807,0.894,1.338,1.023,0.670,0.556,0.634,1.143,1.248,1.027,0.774,0.497,1.331,1.319
1.509,1.019,0.908,0.519,1.168,1.037,0.683,0.823,1.106,1.118,1.406,0.709,0.917,1.372,1.045,1.134,0.782,0.935,1.343,0.994,0.682,0.559,0.599,1.114,1.217,0.980,0.751,0.510,1.287,1.277
1.516,0.993,0.904,0.476,1.169,1.074,0.667,0.786,1.132,1.117,1.425,0.708,0.960,1.337,1.078,1.095,0.756,0.980,1.319,1.030,0.717,0.557,0.588,1.147,1.221,1.027,0.788,0.528,1.313,1.235
1.454,1.028,0.860,0.483,1.115,1.019,0.690,0.841,1.106,1.077,1.314,0.679,0.921,1.372,1.065,1.202,0.819,0.919,1.316,0.957,0.726,0.581,0.619,1.144,1.243,0.990,0.816,0.546,1.224,1.297
1.436,1.085,0.949,0.584,1.195,1.017,0.588,0.808,1.175,1.226,1.381,0.745,0.908,1.325,1.069,1.149,0.782,0.930,1.338,1.037,0.680,0.458,0.730,1.102,1.198,1.107,0.705,0.576,1.210,1.332
1.403,1.058,0.912,0.585,1.198,1.011,0.576,0.805,1.204,1.251,1.406,0.764,0.936,1.354,1.065,1.190,0.825,0.921,1.354,1.039,0.631,0.419,0.724,1.097,1.153,1.061,0.702,0.618,1.236,1.379
