1.494,1.270,1.394,1.452,1.323,1.375,1.423,1.450,1.319,1.257,1.428,1.304,1.431,1.483,1.319,1.428,1.407,1.303,1.413,1.456,1.359,1.368,1.398,1.306,1.390,1.410,1.442,1.290,1.415,1.293
1.491,1.271,1.397,1.455,1.323,1.374,1.427,1.446,1.321,1.256,1.425,1.307,1.431,1.486,1.315,1.425,1.406,1.300,1.415,1.461,1.362,1.372,1.398,1.302,1.393,1.410,1.441,1.294,1.414,1.289
1.674,1.665,1.696,1.635,1.639,1.532,1.714,1.600,1.682,1.720,1.514,1.669,1.692,1.681,1.708,1.746,1.523,1.615,1.549,1.580,1.660,1.654,1.626,1.557,1.644,1.715,1.554,1.563,1.726,1.666
0.937,0.786,0.786,0.870,0.998,0.760,0.883,0.910,0.943,0.782,0.895,0.946,0.755,0.994,0.789,0.970,0.922,0.776,0.991,0.799,0.967,0.850,0.810,0.848,0.828,0.847,0.990,0.880,0.911,0.838
0.933,0.784,0.780,0.872,0.997,0.758,0.883,0.906,0.939,0.783,0.891,0.951,0.755,0.987,0.789,0.972,0.924,0.779,0.998,0.802,0.961,0.843,0.806,0.846,0.829,0.850,0.978,0.880,0.908,0.845
0.934,0.790,0.779,0.881,1.006,0.761,0.882,0.907,0.943,0.780,0.889,0.948,0.754,0.990,0.786,0.967,0.921,0.775,0.989,0.804,0.971,0.847,0.802,0.841,0.824,0.852,0.988,0.874,0.903,0.838
0.938,0.790,0.776,0.881,1.007,0.763,0.880,0.910,0.942,0.778,0.890,0.949,0.750,0.987,0.788,0.966,0.917,0.772,0.989,0.802,0.975,0.849,0.805,0.844,0.820,0.854,0.993,0.873,0.907,0.841
0.941,0.781,0.782,0.874,0.993,0.761,0.890,0.906,0.946,0.787,0.890,0.955,0.749,0.986,0.786,0.977,0.925,0.782,0.994,0.803,0.968,0.843,0.804,0.845,0.832,0.848,0.980,0.878,0.914,0.839
0.940,0.782,0.786,0.877,0.991,0.761,0.890,0.904,0.946,0.785,0.894,0.952,0.752,0.982,0.783,0.980,0.925,0.778,0.991,0.801,0.966,0.839,0.809,0.841,0.829,0.847,0.977,0.879,0.918,0.843
0.925,0.795,0.782,0.876,1.015,0.758,0.883,0.902,0.952,0.777,0.887,0.946,0.753,0.989,0.792,0.971,0.917,0.777,0.986,0.802,0.974,0.842,0.807,0.850,0.822,0.854,0.986,0.867,0.914,0.846
0.932,0.788,0.776,0.882,1.016,0.753,0.893,0.903,0.949,0.781,0.886,0.956,0.756,0.992,0.789,0.974,0.921,0.775,0.991,0.795,0.968,0.837,0.797,0.839,0.818,0.855,0.988,0.869,0.920,0.844
0.932,0.785,0.780,0.881,1.016,0.757,0.893,0.899,0.950,0.779,0.891,0.954,0.753,0.988,0.788,0.977,0.918,0.773,0.993,0.796,0.971,0.836,0.797,0.843,0.817,0.855,0.988,0.873,0.918,0.842
0.932,0.790,0.771,0.886,1.012,0.758,0.887,0.905,0.956,0.777,0.887,0.950,0.755,0.992,0.780,0.967,0.914,0.769,0.990,0.802,0.966,0.829,0.795,0.837,0.821,0.855,0.990,0.870,0.913,0.844
0.934,0.792,0.775,0.890,1.009,0.756,0.893,0.910,0.956,0.776,0.884,0.955,0.752,0.993,0.791,0.966,0.918,0.773,0.995,0.810,0.976,0.838,0.795,0.851,0.830,0.856,0.993,0.872,0.926,0.837
0.931,0.783,0.790,0.880,1.018,0.755,0.891,0.901,0.946,0.777,0.891,0.944,0.759,0.987,0.780,0.973,0.907,0.772,1.000,0.799,0.967,0.843,0.805,0.843,0.811,0.856,0.995,0.872,0.919,0.842
0.930,0.787,0.790,0.882,1.018,0.754,0.888,0.896,0.943,0.780,0.887,0.943,0.756,0.990,0.776,0.968,0.907,0.772,1.003,0.798,0.968,0.843,0.802,0.846,0.809,0.860,0.996,0.872,0.919,0.837
0.926,0.789,0.794,0.887,1.018,0.752,0.884,0.893,0.943,0.783,0.891,0.947,0.761,0.987,0.780,0.968,0.903,0.773,1.003,0.802,0.964,0.840,0.804,0.842,0.806,0.862,0.998,0.868,0.917,0.832
0.924,0.793,0.795,0.892,1.013,0.751,0.884,0.893,0.941,0.779,0.892,0.950,0.757,0.982,0.781,0.968,0.903,0.775,0.999,0.800,0.968,0.839,0.807,0.838,0.806,0.865,0.998,0.866,0.913,0.834
0.927,0.792,0.795,0.889,1.010,0.745,0.892,0.884,0.946,0.777,0.895,0.944,0.759,0.989,0.786,0.971,0.904,0.765,1.000,0.805,0.963,0.840,0.804,0.848,0.809,0.860,0.997,0.869,0.917,0.835
0.920,0.791,0.800,0.892,1.010,0.749,0.887,0.895,0.942,0.773,0.895,0.950,0.757,0.979,0.789,0.967,0.902,0.771,0.999,0.795,0.965,0.842,0.812,0.837,0.807,0.871,0.997,0.870,0.914,0.832
0.919,0.794,0.797,0.893,1.010,0.745,0.890,0.898,0.940,0.772,0.897,0.952,0.755,0.982,0.792,0.965,0.903,0.771,0.994,0.797,0.967,0.840,0.810,0.835,0.807,0.873,0.995,0.866,0.914,0.833
0.920,0.797,0.795,0.894,1.006,0.743,0.890,0.899,0.937,0.768,0.893,0.950,0.753,0.980,0.792,0.968,0.905,0.772,0.989,0.801,0.969,0.839,0.814,0.834,0.807,0.874,0.994,0.863,0.919,0.834
0.918,0.784,0.807,0.899,1.007,0.743,0.891,0.897,0.943,0.772,0.899,0.958,0.756,0.980,0.790,0.957,0.905,0.761,1.001,0.785,0.953,0.849,0.810,0.834,0.813,0.874,1.003,0.876,0.903,0.837
0.919,0.781,0.806,0.895,1.009,0.747,0.891,0.895,0.948,0.774,0.899,0.957,0.759,0.976,0.786,0.954,0.907,0.759,1.004,0.788,0.950,0.847,0.807,0.831,0.809,0.878,1.006,0.875,0.898,0.835
0.912,0.776,0.805,0.893,1.007,0.746,0.886,0.893,0.942,0.773,0.908,0.962,0.757,0.983,0.792,0.962,0.904,0.761,1.003,0.791,0.949,0.848,0.813,0.834,0.811,0.872,1.003,0.877,0.903,0.832
0.915,0.785,0.805,0.905,1.000,0.732,0.894,0.894,0.937,0.768,0.911,0.967,0.761,0.988,0.794,0.956,0.902,0.751,1.000,0.780,0.952,0.848,0.818,0.840,0.814,0.880,1.006,0.877,0.905,0.832
0.922,0.793,0.805,0.888,1.008,0.731,0.895,0.910,0.931,0.776,0.890,0.967,0.752,0.993,0.787,0.965,0.916,0.770,0.995,0.788,0.962,0.853,0.814,0.842,0.808,0.874,1.002,0.871,0.898,0.833
0.918,0.791,0.804,0.890,1.009,0.735,0.893,0.908,0.935,0.776,0.889,0.970,0.754,0.997,0.789,0.964,0.921,0.774,0.998,0.784,0.965,0.858,0.809,0.845,0.811,0.871,0.999,0.873,0.894,0.829
0.923,0.794,0.806,0.894,1.011,0.735,0.890,0.911,0.938,0.779,0.889,0.967,0.756,0.999,0.791,0.962,0.917,0.778,0.994,0.784,0.967,0.856,0.806,0.846,0.812,0.873,0.994,0.873,0.889,0.826
0.916,0.798,0.806,0.889,1.007,0.738,0.889,0.912,0.938,0.784,0.881,0.964,0.754,0.995,0.788,0.970,0.925,0.772,0.997,0.790,0.973,0.857,0.801,0.843,0.816,0.879,0.995,0.873,0.887,0.829
0.932,0.790,0.809,0.890,1.014,0.730,0.897,0.914,0.941,0.784,0.892,0.965,0.754,1.007,0.790,0.960,0.922,0.777,0.991,0.784,0.959,0.860,0.802,0.852,0.818,0.873,0.995,0.873,0.894,0.828
0.927,0.797,0.802,0.891,1.012,0.731,0.895,0.906,0.943,0.784,0.889,0.962,0.751,0.995,0.785,0.967,0.920,0.781,0.990,0.776,0.977,0.860,0.798,0.850,0.817,0.863,0.990,0.880,0.891,0.814
0.923,0.797,0.810,0.903,1.015,0.740,0.890,0.913,0.942,0.782,0.892,0.981,0.751,1.004,0.776,0.966,0.922,0.787,1.004,0.792,0.963,0.858,0.820,0.844,0.808,0.873,0.993,0.878,0.900,0.830
0.932,0.791,0.806,0.898,1.011,0.730,0.900,0.903,0.941,0.782,0.891,0.969,0.752,1.001,0.801,0.961,0.927,0.780,0.999,0.792,0.976,0.854,0.807,0.856,0.805,0.870,0.991,0.866,0.891,0.820
