1.036,1.107,1.170,1.152,1.002,1.246,1.157,1.214,1.117,1.213,1.003,1.022,1.062,1.247,1.241,1.157,1.166,1.032,1.138,1.189,1.094,1.084,1.198,1.081,1.150,1.184,1.053,1.196,1.117,1.245
0.927,0.878,0.992,0.927,0.925,0.755,0.939,0.773,0.978,0.873,0.854,0.964,0.920,0.883,0.983,0.788,0.976,0.835,0.850,0.909,0.881,0.771,0.759,0.855,0.915,0.871,0.952,0.976,0.866,0.893
0.923,0.868,1.002,0.924,0.918,0.752,0.933,0.771,0.970,0.871,0.843,0.959,0.911,0.886,0.985,0.785,0.983,0.833,0.852,0.913,0.886,0.776,0.752,0.853,0.919,0.874,0.952,0.969,0.856,0.899
0.925,0.870,1.005,0.923,0.916,0.750,0.937,0.767,0.974,0.871,0.838,0.964,0.908,0.890,0.985,0.781,0.979,0.837,0.854,0.915,0.884,0.772,0.748,0.856,0.916,0.873,0.948,0.971,0.858,0.904
0.917,0.865,1.002,0.926,0.913,0.758,0.933,0.767,0.975,0.871,0.840,0.966,0.904,0.887,0.982,0.784,0.987,0.831,0.856,0.913,0.890,0.779,0.757,0.858,0.923,0.871,0.954,0.975,0.859,0.895
0.921,0.860,1.007,0.927,0.912,0.760,0.931,0.764,0.979,0.872,0.838,0.970,0.905,0.892,0.983,0.785,0.989,0.834,0.859,0.912,0.887,0.778,0.760,0.854,0.919,0.872,0.955,0.977,0.857,0.895
0.916,0.860,1.011,0.927,0.916,0.763,0.929,0.763,0.983,0.871,0.839,0.971,0.905,0.889,0.982,0.782,0.989,0.832,0.864,0.914,0.887,0.782,0.760,0.857,0.924,0.869,0.960,0.979,0.854,0.891
0.916,0.857,1.007,0.928,0.920,0.759,0.930,0.766,0.978,0.875,0.840,0.971,0.903,0.892,0.982,0.783,0.990,0.831,0.866,0.915,0.891,0.781,0.755,0.859,0.923,0.867,0.961,0.982,0.855,0.894
0.915,0.855,1.008,0.930,0.921,0.757,0.931,0.768,0.978,0.876,0.840,0.975,0.900,0.895,0.979,0.783,0.992,0.834,0.870,0.911,0.892,0.782,0.756,0.861,0.920,0.868,0.962,0.986,0.852,0.897
0.916,0.854,1.008,0.933,0.917,0.755,0.926,0.764,0.977,0.878,0.836,0.979,0.899,0.894,0.974,0.787,0.996,0.833,0.865,0.913,0.888,0.783,0.759,0.863,0.922,0.872,0.960,0.987,0.855,0.897
