0.508,0.647,0.508,0.631,0.719,0.708,0.578,0.542,0.607,0.707,0.728,0.657,0.561,0.521,0.695,0.743,0.512,0.556,0.646,0.721,0.620,0.552,0.646,0.651,0.718,0.515,0.647,0.567,0.696,0.672
0.507,0.648,0.504,0.627,0.724,0.708,0.577,0.544,0.608,0.706,0.733,0.660,0.563,0.525,0.695,0.743,0.515,0.554,0.641,0.723,0.617,0.549,0.644,0.649,0.715,0.514,0.650,0.569,0.694,0.673
3.630,3.579,3.727,3.563,3.752,3.516,3.601,3.638,3.697,3.731,3.539,3.527,3.613,3.596,3.659,3.557,3.544,3.701,3.746,3.515,3.638,3.518,3.502,3.605,3.560,3.686,3.712,3.618,3.608,3.505
3.633,3.584,3.730,3.565,3.756,3.515,3.603,3.633,3.696,3.735,3.541,3.528,3.615,3.592,3.660,3.557,3.547,3.699,3.746,3.516,3.640,3.521,3.498,3.607,3.562,3.685,3.708,3.620,3.608,3.505
3.625,3.578,3.726,3.569,3.750,3.517,3.601,3.638,3.700,3.726,3.539,3.527,3.619,3.600,3.659,3.556,3.543,3.700,3.750,3.520,3.638,3.520,3.501,3.605,3.558,3.682,3.716,3.618,3.605,3.504
3.631,3.589,3.727,3.572,3.758,3.518,3.605,3.625,3.701,3.727,3.544,3.535,3.620,3.588,3.659,3.557,3.547,3.698,3.742,3.512,3.637,3.518,3.501,3.605,3.566,3.685,3.708,3.629,3.612,3.508
3.628,3.584,3.727,3.575,3.753,3.517,3.599,3.646,3.706,3.734,3.533,3.531,3.612,3.594,3.663,3.552,3.535,3.695,3.741,3.514,3.646,3.522,3.509,3.603,3.552,3.686,3.716,3.623,3.599,3.508
3.622,3.589,3.730,3.573,3.760,3.520,3.607,3.632,3.697,3.733,3.543,3.525,3.616,3.584,3.661,3.554,3.556,3.700,3.751,3.510,3.638,3.517,3.496,3.609,3.568,3.688,3.711,3.634,3.609,3.508
3.627,3.585,3.726,3.570,3.765,3.524,3.605,3.621,3.701,3.732,3.538,3.527,3.612,3.594,3.660,3.552,3.552,3.694,3.741,3.507,3.638,3.522,3.489,3.608,3.572,3.692,3.714,3.630,3.614,3.501
3.623,3.585,3.732,3.571,3.762,3.529,3.603,3.622,3.699,3.733,3.543,3.534,3.615,3.588,3.653,3.552,3.557,3.692,3.748,3.509,3.641,3.528,3.492,3.605,3.575,3.683,3.715,3.636,3.607,3.507
3.635,3.585,3.726,3.570,3.762,3.528,3.606,3.618,3.708,3.731,3.543,3.520,3.612,3.596,3.663,3.556,3.550,3.695,3.738,3.504,3.636,3.519,3.494,3.602,3.575,3.679,3.713,3.634,3.614,3.494
3.618,3.582,3.723,3.570,3.749,3.528,3.599,3.620,3.696,3.727,3.547,3.540,3.612,3.593,3.665,3.543,3.552,3.692,3.754,3.513,3.635,3.537,3.500,3.606,3.564,3.684,3.705,3.639,3.614,3.499
3.637,3.591,3.729,3.570,3.768,3.523,3.618,3.631,3.711,3.731,3.553,3.519,3.601,3.593,3.667,3.549,3.554,3.695,3.740,3.506,3.637,3.522,3.490,3.594,3.579,3.681,3.708,3.635,3.623,3.497
3.636,3.582,3.725,3.571,3.768,3.527,3.623,3.624,3.709,3.734,3.554,3.519,3.611,3.599,3.672,3.544,3.550,3.694,3.740,3.503,3.637,3.518,3.489,3.602,3.585,3.685,3.702,3.638,3.628,3.499
3.640,3.585,3.722,3.575,3.768,3.520,3.607,3.621,3.710,3.732,3.547,3.524,3.618,3.596,3.666,3.554,3.558,3.694,3.732,3.492,3.638,3.519,3.485,3.593,3.558,3.669,3.708,3.648,3.615,3.490
3.641,3.585,3.719,3.579,3.769,3.519,3.605,3.608,3.714,3.738,3.554,3.518,3.615,3.603,3.662,3.556,3.557,3.689,3.734,3.492,3.647,3.519,3.489,3.592,3.558,3.672,3.704,3.646,3.620,3.494
3.634,3.585,3.725,3.563,3.766,3.526,3.598,3.616,3.702,3.737,3.542,3.524,3.609,3.592,3.657,3.550,3.553,3.711,3.751,3.513,3.635,3.525,3.504,3.589,3.589,3.672,3.726,3.642,3.619,3.481
3.635,3.578,3.719,3.584,3.772,3.523,3.603,3.612,3.721,3.734,3.547,3.518,3.616,3.595,3.663,3.554,3.563,3.691,3.731,3.486,3.643,3.519,3.484,3.595,3.561,3.679,3.701,3.636,3.610,3.494
3.638,3.584,3.717,3.584,3.772,3.525,3.605,3.616,3.717,3.724,3.546,3.516,3.617,3.598,3.658,3.560,3.567,3.687,3.734,3.484,3.649,3.523,3.485,3.592,3.566,3.677,3.708,3.641,3.616,3.492
3.639,3.582,3.726,3.583,3.772,3.526,3.608,3.615,3.726,3.735,3.547,3.525,3.610,3.594,3.663,3.553,3.568,3.691,3.725,3.480,3.650,3.525,3.487,3.588,3.554,3.669,3.708,3.633,3.608,3.496
