0.841,0.807,0.989,0.535,0.937,0.848,0.989,0.834,0.668,0.698,0.882,0.660,0.733,0.952,0.700,0.720,0.530,0.561,0.567,0.595,0.870,0.944,0.903,0.547,0.627,0.553,0.781,0.651,0.500,0.569
0.837,0.804,0.991,0.536,0.937,0.847,0.988,0.837,0.664,0.698,0.886,0.664,0.736,0.947,0.699,0.719,0.526,0.564,0.563,0.591,0.870,0.940,0.907,0.550,0.628,0.549,0.782,0.653,0.497,0.571
0.838,0.808,0.988,0.538,0.932,0.847,0.991,0.835,0.665,0.697,0.888,0.668,0.734,0.951,0.698,0.719,0.531,0.564,0.563,0.588,0.867,0.936,0.911,0.550,0.630,0.553,0.779,0.649,0.501,0.570
3.567,3.539,3.750,3.681,3.522,3.799,3.975,3.640,3.574,3.797,3.854,3.863,3.916,3.840,3.925,3.527,3.808,3.764,3.862,3.655,3.810,3.546,3.709,3.610,3.951,3.932,3.539,3.847,3.776,3.689
3.563,3.540,3.754,3.669,3.513,3.800,3.982,3.617,3.574,3.788,3.853,3.862,3.921,3.827,3.920,3.527,3.802,3.755,3.885,3.657,3.810,3.550,3.711,3.617,3.948,3.931,3.549,3.839,3.773,3.673
2.793,2.742,2.742,2.889,2.600,2.786,2.948,2.650,2.931,2.498,2.949,2.547,2.778,2.920,2.943,2.710,2.670,2.663,2.660,2.685,2.664,2.875,2.945,2.743,2.919,2.959,2.677,2.589,2.987,2.529
1.799,1.596,1.892,1.912,1.569,1.613,1.589,1.921,1.790,1.912,1.757,1.653,1.815,1.565,1.544,1.844,1.787,1.624,1.963,1.516,1.944,1.961,1.747,1.542,1.631,1.896,1.611,1.600,1.837,1.915
3.572,3.542,3.752,3.683,3.530,3.801,3.976,3.624,3.564,3.788,3.844,3.875,3.916,3.836,3.915,3.521,3.806,3.750,3.867,3.656,3.788,3.543,3.711,3.615,3.943,3.933,3.546,3.837,3.789,3.696
1.799,1.592,1.891,1.912,1.564,1.620,1.593,1.919,1.790,1.919,1.754,1.661,1.820,1.572,1.552,1.844,1.785,1.626,1.962,1.518,1.935,1.961,1.744,1.537,1.634,1.893,1.607,1.595,1.832,1.910
2.787,2.735,2.748,2.891,2.606,2.791,2.959,2.658,2.927,2.499,2.946,2.553,2.782,2.924,2.951,2.712,2.669,2.659,2.674,2.695,2.664,2.873,2.937,2.740,2.924,2.961,2.686,2.589,2.978,2.528
2.788,2.734,2.749,2.897,2.596,2.791,2.962,2.649,2.925,2.491,2.956,2.554,2.776,2.918,2.942,2.708,2.659,2.657,2.676,2.695,2.665,2.878,2.951,2.739,2.917,2.967,2.687,2.591,2.985,2.536
1.785,1.593,1.897,1.918,1.568,1.622,1.591,1.909,1.782,1.915,1.752,1.658,1.822,1.562,1.544,1.841,1.779,1.630,1.955,1.515,1.937,1.962,1.748,1.527,1.626,1.889,1.611,1.603,1.831,1.914
2.774,2.725,2.755,2.890,2.605,2.788,2.955,2.661,2.922,2.503,2.948,2.554,2.774,2.918,2.950,2.708,2.669,2.654,2.668,2.694,2.663,2.884,2.934,2.734,2.922,2.962,2.673,2.584,2.987,2.527
2.784,2.726,2.749,2.894,2.611,2.777,2.944,2.653,2.934,2.495,2.941,2.551,2.777,2.915,2.934,2.712,2.675,2.657,2.677,2.693,2.667,2.879,2.930,2.730,2.922,2.965,2.679,2.589,2.981,2.519
2.788,2.723,2.752,2.894,2.611,2.775,2.943,2.656,2.935,2.499,2.945,2.551,2.781,2.913,2.937,2.708,2.677,2.660,2.681,2.692,2.666,2.875,2.925,2.732,2.919,2.965,2.680,2.588,2.985,2.516
2.776,2.713,2.754,2.888,2.609,2.793,2.961,2.673,2.921,2.502,2.949,2.551,2.782,2.922,2.957,2.709,2.667,2.651,2.670,2.695,2.663,2.881,2.935,2.738,2.914,2.965,2.677,2.587,2.988,2.528
2.771,2.717,2.754,2.897,2.609,2.780,2.956,2.654,2.925,2.488,2.951,2.558,2.778,2.924,2.946,2.726,2.665,2.659,2.673,2.685,2.657,2.890,2.944,2.739,2.923,2.962,2.663,2.581,2.993,2.538
2.773,2.730,2.748,2.890,2.619,2.779,2.946,2.663,2.942,2.497,2.943,2.548,2.780,2.910,2.943,2.709,2.670,2.660,2.669,2.689,2.661,2.887,2.930,2.729,2.920,2.969,2.673,2.580,2.981,2.529
2.775,2.728,2.752,2.888,2.615,2.778,2.946,2.666,2.947,2.500,2.942,2.549,2.778,2.910,2.945,2.711,2.668,2.664,2.670,2.686,2.661,2.891,2.931,2.728,2.923,2.968,2.669,2.577,2.977,2.529
2.775,2.730,2.753,2.883,2.616,2.779,2.944,2.670,2.949,2.497,2.940,2.552,2.780,2.913,2.942,2.716,2.668,2.660,2.674,2.686,2.658,2.894,2.934,2.724,2.921,2.970,2.668,2.577,2.977,2.533
