1.426,1.310,1.494,1.304,1.488,1.496,1.424,1.392,1.454,1.454,1.446,1.489,1.411,1.477,1.316,1.305,1.406,1.445,1.260,1.404,1.412,1.456,1.344,1.352,1.434,1.484,1.403,1.325,1.254,1.325
2.575,2.530,2.695,2.711,2.598,2.716,2.691,2.652,2.509,2.584,2.528,2.546,2.629,2.520,2.565,2.734,2.749,2.696,2.502,2.689,2.619,2.665,2.568,2.506,2.751,2.722,2.551,2.564,2.565,2.512
0.803,0.977,0.864,0.851,0.904,0.814,0.791,0.958,0.898,0.934,0.974,0.958,1.002,0.898,0.864,0.866,0.801,0.832,0.987,0.880,0.970,0.954,0.826,0.781,0.995,0.857,0.877,0.851,0.884,0.952
2.572,2.532,2.694,2.703,2.589,2.724,2.692,2.648,2.507,2.585,2.526,2.556,2.634,2.524,2.566,2.742,2.751,2.700,2.505,2.677,2.619,2.670,2.573,2.504,2.755,2.724,2.563,2.560,2.555,2.516
0.802,0.978,0.870,0.859,0.904,0.818,0.791,0.958,0.896,0.930,0.979,0.958,0.999,0.896,0.872,0.858,0.802,0.832,0.990,0.880,0.973,0.959,0.817,0.786,0.990,0.856,0.878,0.858,0.881,0.958
0.800,0.973,0.853,0.847,0.913,0.816,0.785,0.962,0.897,0.924,0.976,0.960,0.991,0.892,0.863,0.866,0.799,0.833,0.985,0.884,0.969,0.955,0.828,0.788,1.004,0.853,0.884,0.861,0.880,0.943
0.801,0.983,0.858,0.838,0.909,0.816,0.791,0.950,0.890,0.931,0.976,0.955,0.996,0.895,0.861,0.864,0.799,0.830,0.991,0.882,0.966,0.948,0.838,0.784,0.992,0.842,0.878,0.862,0.884,0.942
0.799,0.976,0.852,0.845,0.917,0.817,0.788,0.966,0.897,0.923,0.970,0.963,0.992,0.896,0.865,0.874,0.799,0.831,0.982,0.878,0.972,0.952,0.826,0.782,1.006,0.862,0.885,0.859,0.873,0.946
0.802,0.967,0.867,0.851,0.910,0.821,0.790,0.965,0.896,0.923,0.975,0.948,1.008,0.902,0.872,0.855,0.798,0.841,0.992,0.876,0.978,0.941,0.830,0.798,0.992,0.858,0.889,0.864,0.880,0.957
0.799,0.987,0.868,0.834,0.917,0.823,0.798,0.950,0.889,0.928,0.967,0.959,0.988,0.900,0.853,0.857,0.803,0.833,0.983,0.885,0.968,0.951,0.837,0.785,0.994,0.841,0.871,0.866,0.886,0.943
0.796,0.984,0.864,0.833,0.913,0.828,0.801,0.950,0.890,0.927,0.968,0.959,0.991,0.898,0.857,0.860,0.802,0.831,0.982,0.881,0.963,0.949,0.834,0.787,0.992,0.839,0.871,0.863,0.886,0.947
0.794,0.987,0.869,0.837,0.914,0.812,0.788,0.954,0.904,0.934,0.960,0.961,0.991,0.892,0.861,0.863,0.787,0.837,0.990,0.886,0.967,0.956,0.839,0.787,1.001,0.842,0.875,0.868,0.885,0.931
0.800,0.985,0.869,0.840,0.911,0.834,0.804,0.952,0.890,0.924,0.963,0.963,0.992,0.891,0.860,0.860,0.801,0.834,0.984,0.885,0.968,0.946,0.832,0.785,0.994,0.834,0.873,0.865,0.883,0.950
0.796,0.984,0.866,0.828,0.916,0.830,0.797,0.952,0.882,0.926,0.958,0.952,0.985,0.890,0.850,0.851,0.798,0.834,0.979,0.883,0.976,0.946,0.827,0.789,0.995,0.831,0.865,0.869,0.888,0.944
0.791,0.979,0.865,0.832,0.910,0.836,0.802,0.944,0.892,0.923,0.963,0.957,0.983,0.894,0.851,0.850,0.788,0.833,0.980,0.885,0.971,0.945,0.829,0.784,0.991,0.833,0.870,0.867,0.886,0.944
0.792,0.983,0.875,0.838,0.916,0.826,0.797,0.941,0.882,0.931,0.983,0.957,0.993,0.899,0.854,0.857,0.809,0.830,0.980,0.893,0.959,0.939,0.845,0.791,0.996,0.848,0.883,0.852,0.885,0.938
0.785,0.975,0.868,0.832,0.928,0.826,0.798,0.952,0.894,0.938,0.973,0.968,0.981,0.911,0.851,0.852,0.804,0.825,0.974,0.886,0.979,0.952,0.837,0.768,0.989,0.836,0.873,0.860,0.879,0.954
0.792,0.979,0.879,0.838,0.918,0.826,0.791,0.938,0.891,0.922,0.982,0.959,0.988,0.901,0.850,0.854,0.809,0.827,0.979,0.884,0.957,0.937,0.845,0.792,1.001,0.849,0.879,0.853,0.883,0.935
0.799,0.975,0.852,0.826,0.947,0.830,0.792,0.952,0.877,0.929,0.963,0.974,0.993,0.907,0.847,0.853,0.798,0.825,0.970,0.870,0.979,0.961,0.836,0.765,0.985,0.844,0.866,0.883,0.871,0.955
0.801,0.965,0.860,0.842,0.922,0.826,0.809,0.935,0.889,0.936,0.974,0.961,1.006,0.886,0.858,0.873,0.815,0.833,0.989,0.889,0.960,0.940,0.828,0.783,0.979,0.852,0.880,0.861,0.889,0.949
