4.868,4.542,4.948,4.786,4.578,4.609,4.860,4.526,4.697,4.674,4.923,4.865,4.762,4.904,4.551,4.956,4.985,4.921,4.843,4.723,4.620,4.691,4.952,4.582,4.719,4.954,4.560,4.767,4.559,4.639
1.476,1.408,1.385,1.209,1.247,1.287,1.467,1.242,1.200,1.274,1.393,1.234,1.402,1.094,1.094,1.404,1.423,1.119,1.482,1.038,1.233,1.369,1.125,1.316,1.139,1.080,1.474,1.145,1.149,1.168
1.466,1.393,1.374,1.205,1.240,1.277,1.460,1.249,1.208,1.259,1.398,1.237,1.419,1.099,1.099,1.391,1.426,1.111,1.480,1.046,1.219,1.377,1.126,1.303,1.145,1.081,1.491,1.123,1.151,1.169
1.475,1.396,1.379,1.233,1.247,1.280,1.450,1.240,1.215,1.283,1.391,1.214,1.399,1.089,1.086,1.400,1.407,1.130,1.461,1.041,1.221,1.389,1.131,1.323,1.127,1.078,1.496,1.136,1.157,1.155
4.856,4.563,4.962,4.782,4.583,4.619,4.866,4.518,4.693,4.697,4.917,4.874,4.759,4.910,4.572,4.957,4.961,4.936,4.843,4.725,4.613,4.684,4.946,4.596,4.704,4.959,4.569,4.755,4.555,4.638
1.467,1.393,1.365,1.212,1.259,1.268,1.458,1.232,1.201,1.248,1.407,1.225,1.404,1.121,1.099,1.400,1.431,1.106,1.474,1.063,1.213,1.396,1.130,1.319,1.139,1.086,1.500,1.121,1.158,1.170
1.467,1.380,1.383,1.228,1.246,1.275,1.467,1.245,1.208,1.288,1.382,1.227,1.385,1.080,1.073,1.413,1.406,1.124,1.461,1.044,1.216,1.379,1.120,1.332,1.126,1.085,1.497,1.140,1.141,1.143
1.452,1.379,1.388,1.244,1.246,1.262,1.465,1.253,1.216,1.268,1.389,1.217,1.392,1.069,1.090,1.401,1.398,1.120,1.453,1.039,1.218,1.372,1.131,1.309,1.122,1.086,1.486,1.145,1.150,1.156
1.454,1.380,1.377,1.229,1.248,1.272,1.466,1.264,1.197,1.271,1.374,1.197,1.397,1.056,1.072,1.399,1.409,1.119,1.449,1.042,1.219,1.389,1.144,1.308,1.116,1.078,1.490,1.144,1.154,1.161
1.451,1.417,1.405,1.225,1.242,1.280,1.455,1.249,1.215,1.293,1.381,1.206,1.410,1.076,1.089,1.369,1.447,1.152,1.469,1.028,1.226,1.409,1.142,1.355,1.169,1.051,1.478,1.150,1.160,1.131
