0.917,0.696,0.892,0.899,0.946,0.740,0.842,0.702,0.668,0.635,0.673,0.775,0.843,0.977,0.849,0.754,0.766,0.999,0.564,0.501,0.676,0.999,0.625,0.961,0.564,0.647,0.935,0.810,0.505,0.641
0.918,0.693,0.887,0.901,0.941,0.743,0.845,0.703,0.671,0.636,0.673,0.773,0.847,0.974,0.846,0.751,0.766,1.001,0.560,0.500,0.679,1.003,0.627,0.956,0.565,0.647,0.934,0.809,0.505,0.645
2.170,2.092,2.457,2.439,2.075,2.195,2.354,2.173,2.471,2.416,2.242,2.208,2.143,2.283,2.245,2.011,2.475,2.128,2.476,2.324,2.168,2.279,2.441,2.097,2.281,2.193,2.292,2.156,2.503,2.226
3.032,3.414,3.321,2.998,3.005,3.230,3.084,3.374,3.064,3.202,3.312,3.288,3.119,3.283,3.324,3.412,3.066,3.445,3.044,3.284,3.097,3.210,3.062,3.102,3.361,3.371,3.032,3.394,3.481,3.240
2.699,2.935,2.703,2.513,2.874,2.749,2.658,2.640,2.657,2.716,2.603,2.589,2.540,2.863,2.743,2.960,2.763,2.742,2.797,2.822,2.880,2.509,2.811,2.646,2.969,2.599,2.529,2.787,2.509,2.730
2.705,2.934,2.709,2.502,2.875,2.754,2.655,2.635,2.661,2.721,2.612,2.587,2.544,2.858,2.747,2.952,2.772,2.739,2.797,2.828,2.879,2.510,2.812,2.647,2.961,2.594,2.518,2.790,2.510,2.729
2.165,2.090,2.431,2.438,2.064,2.208,2.361,2.187,2.462,2.417,2.235,2.215,2.143,2.279,2.253,2.020,2.482,2.127,2.479,2.322,2.167,2.284,2.435,2.092,2.281,2.179,2.290,2.163,2.494,2.228
2.706,2.929,2.697,2.507,2.872,2.763,2.652,2.644,2.663,2.722,2.597,2.591,2.536,2.864,2.744,2.964,2.761,2.739,2.807,2.831,2.895,2.509,2.811,2.651,2.963,2.586,2.525,2.795,2.506,2.725
2.709,2.926,2.705,2.506,2.874,2.755,2.645,2.639,2.666,2.720,2.600,2.582,2.541,2.854,2.746,2.961,2.758,2.743,2.808,2.831,2.891,2.515,2.815,2.648,2.964,2.591,2.517,2.802,2.508,2.731
2.707,2.926,2.695,2.504,2.876,2.764,2.651,2.630,2.668,2.715,2.601,2.590,2.541,2.863,2.736,2.960,2.761,2.738,2.812,2.831,2.891,2.509,2.813,2.654,2.960,2.600,2.516,2.791,2.507,2.727
2.711,2.920,2.702,2.510,2.874,2.755,2.641,2.646,2.668,2.710,2.607,2.589,2.532,2.857,2.752,2.969,2.760,2.744,2.806,2.834,2.892,2.502,2.818,2.651,2.966,2.583,2.521,2.793,2.505,2.737
2.714,2.923,2.701,2.510,2.879,2.750,2.640,2.645,2.671,2.706,2.607,2.594,2.528,2.854,2.753,2.972,2.763,2.745,2.805,2.838,2.897,2.498,2.813,2.649,2.967,2.587,2.521,2.794,2.501,2.733
2.717,2.921,2.692,2.518,2.865,2.749,2.639,2.638,2.656,2.709,2.605,2.583,2.531,2.857,2.759,2.963,2.765,2.738,2.818,2.833,2.893,2.496,2.822,2.647,2.973,2.582,2.515,2.791,2.502,2.730
2.719,2.906,2.701,2.512,2.875,2.749,2.635,2.646,2.668,2.717,2.604,2.593,2.530,2.854,2.750,2.971,2.752,2.750,2.812,2.828,2.891,2.495,2.810,2.652,2.969,2.582,2.526,2.788,2.501,2.738
2.707,2.928,2.700,2.511,2.881,2.749,2.635,2.649,2.673,2.714,2.604,2.587,2.541,2.864,2.749,2.974,2.765,2.754,2.799,2.839,2.881,2.506,2.812,2.640,2.976,2.573,2.517,2.788,2.510,2.744
2.691,2.936,2.717,2.518,2.873,2.748,2.648,2.644,2.660,2.703,2.589,2.579,2.535,2.857,2.756,2.948,2.760,2.740,2.794,2.827,2.849,2.500,2.813,2.633,2.989,2.584,2.509,2.781,2.518,2.725
2.714,2.931,2.693,2.514,2.868,2.748,2.632,2.639,2.655,2.710,2.600,2.579,2.527,2.851,2.770,2.967,2.767,2.737,2.815,2.822,2.883,2.496,2.832,2.644,2.969,2.582,2.518,2.782,2.500,2.732
2.708,2.921,2.710,2.518,2.865,2.750,2.639,2.633,2.645,2.710,2.591,2.578,2.525,2.856,2.764,2.954,2.769,2.733,2.818,2.836,2.895,2.502,2.831,2.655,2.962,2.584,2.525,2.787,2.505,2.726
2.729,2.923,2.699,2.513,2.863,2.754,2.640,2.631,2.654,2.710,2.587,2.577,2.526,2.848,2.768,2.972,2.760,2.736,2.816,2.822,2.890,2.494,2.839,2.646,2.975,2.588,2.526,2.778,2.498,2.744
2.726,2.924,2.701,2.501,2.857,2.750,2.641,2.636,2.646,2.718,2.581,2.579,2.523,2.846,2.768,2.967,2.766,2.736,2.818,2.826,2.882,2.499,2.837,2.642,2.970,2.580,2.518,2.777,2.513,2.737
